日期,股票代码,股票名称,开盘,最高,最低,收盘,成交量,成交额,涨跌幅,涨跌额,换手率
2026-02-11,603709,中源家居,19.01,19.2,18.82,19.09,2109488.0,40231149.0,0.21,0.04,0.0
2026-02-11,603711,香飘飘,13.57,13.67,13.56,13.58,2346600.0,31933422.0,-0.37,-0.05,0.0
2026-02-11,603712,七一二,19.6,19.73,19.44,19.44,9417000.0,184384094.0,-0.92,-0.18,0.0
2026-02-11,603713,密尔克卫,66.18,66.37,65.0,66.07,1862300.0,122505993.0,0.0,0.0,0.0
2026-02-11,603716,塞力医疗,22.23,22.59,22.16,22.2,5678299.0,126763702.0,-0.09,-0.02,0.0
2026-02-11,603717,天域生物,7.93,7.99,7.85,7.89,5430699.0,43079037.0,-0.5,-0.04,0.0
2026-02-11,603718,海利生物,5.38,5.39,5.25,5.27,23603500.0,125054594.0,-2.41,-0.13,0.0
2026-02-11,603719,良品铺子,11.8,11.87,11.76,11.78,3256682.0,38437397.0,-0.34,-0.04,0.0
2026-02-11,603721,*ST天择,22.34,22.62,21.71,22.0,4411220.0,97558083.0,-0.86,-0.19,0.0
2026-02-11,603722,阿科力,39.29,39.55,38.82,39.28,655480.0,25686159.0,0.46,0.18,0.0
2026-02-11,603725,天安新材,10.3,10.31,10.2,10.23,4513667.0,46281448.0,-0.78,-0.08,0.0
2026-02-11,603726,朗迪集团,27.79,28.28,27.3,28.05,5749396.0,160337934.0,0.83,0.23,0.0
2026-02-11,603727,博迈科,16.11,16.4,15.99,16.29,3020300.0,49074974.0,1.12,0.18,0.0
2026-02-11,603728,鸣志电器,71.8,71.8,70.25,70.39,4037670.0,285597317.0,-2.13,-1.53,0.0
2026-02-11,603729,龙韵股份,23.76,23.76,23.76,23.76,1181600.0,28074816.0,10.0,2.16,0.0
2026-02-11,603730,岱美股份,11.55,11.69,11.22,11.29,23789319.0,271615640.0,-2.25,-0.26,0.0
2026-02-11,603733,仙鹤股份,24.49,25.3,24.41,24.92,7739217.0,192936788.0,1.84,0.45,0.0
2026-02-11,603737,三棵树,55.2,57.73,54.78,56.51,3204773.0,181236826.0,1.53,0.85,0.0
2026-02-11,603738,泰晶科技,16.7,16.94,16.58,16.73,10220897.0,171592636.0,0.42,0.07,0.0
2026-02-11,603739,蔚蓝生物,15.95,15.96,15.78,15.83,3939475.0,62466307.0,-0.44,-0.07,0.0
2026-02-11,603755,日辰股份,33.38,34.18,33.38,33.97,2824200.0,95616610.0,-2.44,-0.85,0.0
2026-02-11,603757,大元泵业,40.49,41.18,40.32,40.41,2263791.0,91863143.0,-0.52,-0.21,0.0
2026-02-11,603758,秦安股份,14.87,14.99,14.83,14.91,2855800.0,42635157.0,0.0,0.0,0.0
2026-02-11,603759,海天股份,10.78,10.89,10.68,10.71,6407241.0,69121960.0,-0.65,-0.07,0.0
2026-02-11,603766,隆鑫通用,15.43,16.03,15.28,15.88,20393977.0,321367572.0,3.45,0.53,0.0
2026-02-11,603767,中马传动,21.44,21.6,21.44,21.45,2288800.0,49193106.0,-0.69,-0.15,0.0
2026-02-11,603768,常青股份,12.27,12.34,12.2,12.3,2073390.0,25469071.0,0.49,0.06,0.0
2026-02-11,603773,沃格光电,36.7,36.82,34.78,34.99,12625056.0,447981629.0,-5.38,-1.99,0.0
2026-02-11,603776,永安行,18.4,18.4,17.87,17.98,4142466.0,74553731.0,-1.32,-0.24,0.0
2026-02-11,603777,来伊份,13.53,13.54,13.26,13.3,6592693.0,88001897.0,-1.84,-0.25,0.0
2026-02-11,603778,国晟科技,15.08,15.88,14.54,15.45,74000986.0,1132984948.0,2.12,0.32,0.0
2026-02-11,603779,威龙股份,7.0,7.0,6.9,6.96,4298635.0,29889901.0,-0.43,-0.03,0.0
2026-02-11,603786,科博达,69.22,69.22,67.8,68.15,1834188.0,125328759.0,-1.62,-1.12,0.0
2026-02-11,603787,新日股份,13.56,13.69,13.44,13.65,2480000.0,33765685.0,0.66,0.09,0.0
2026-02-11,603788,宁波高发,16.67,16.85,16.62,16.69,2015700.0,33680939.0,0.72,0.12,0.0
2026-02-11,603789,*ST星农,5.8,5.8,5.72,5.77,1653200.0,9517620.0,0.0,0.0,0.0
2026-02-11,603790,雅运股份,23.03,24.06,23.03,23.81,5620812.0,133023689.0,2.72,0.63,0.0
2026-02-11,603797,联泰环保,5.1,5.12,5.02,5.03,7540240.0,38227904.0,-1.18,-0.06,0.0
2026-02-11,603798,康普顿,16.05,16.14,15.75,15.78,4964800.0,79022010.0,-1.25,-0.2,0.0
2026-02-11,603799,华友钴业,70.1,74.35,70.1,73.35,57831307.0,4211869081.0,5.45,3.79,0.0
2026-02-11,603800,洪田股份,39.32,39.47,38.9,38.99,1956900.0,76504942.0,-0.84,-0.33,0.0
2026-02-11,603801,志邦家居,9.67,9.73,9.62,9.67,3194300.0,30899142.0,-0.21,-0.02,0.0
2026-02-11,603803,瑞斯康达,10.5,10.61,10.34,10.35,10280120.0,107410434.0,-1.62,-0.17,0.0
2026-02-11,603806,福斯特,19.02,19.45,18.79,18.81,41567532.0,791390884.0,-2.18,-0.42,0.0
2026-02-11,603808,歌力思,10.51,10.54,10.22,10.23,6827980.0,70429648.0,-2.11,-0.22,0.0
2026-02-11,603809,豪能股份,13.12,13.13,12.9,12.93,11359277.0,147747895.0,-1.3,-0.17,0.0
2026-02-11,603810,丰山集团,16.66,16.98,16.56,16.94,2357700.0,39771302.0,1.62,0.27,0.0
2026-02-11,603811,诚意药业,11.78,11.95,11.66,11.91,6686375.0,79001434.0,2.41,0.28,0.0
2026-02-11,603813,*ST原尚,35.68,35.87,34.19,34.19,550400.0,19113696.0,-5.0,-1.8,0.0
2026-02-11,603815,交建股份,7.04,7.09,7.03,7.04,7535500.0,53179157.0,-0.42,-0.03,0.0
2026-02-11,603816,顾家家居,36.83,37.59,36.25,36.75,5333130.0,195753380.0,0.38,0.14,0.0
2026-02-11,603817,海峡环保,7.04,7.08,7.0,7.01,6350964.0,44727410.0,-0.57,-0.04,0.0
2026-02-11,603818,曲美家居,4.0,4.02,3.96,3.98,12074400.0,48104907.0,-1.24,-0.05,0.0
2026-02-11,603819,神力股份,12.77,12.94,12.71,12.76,2686300.0,34431671.0,-0.08,-0.01,0.0
2026-02-11,603822,ST嘉澳,103.91,106.88,103.8,103.83,599100.0,62952775.0,-0.08,-0.08,0.0
2026-02-11,603823,百合花,17.7,17.71,17.25,17.32,9056672.0,157816443.0,-2.64,-0.47,0.0
2026-02-11,603825,ST华扬,9.73,9.82,9.58,9.8,3511060.0,34121458.0,0.62,0.06,0.0
2026-02-11,603826,坤彩科技,19.21,20.1,19.16,19.6,10954978.0,215051185.0,2.24,0.43,0.0
2026-02-11,603828,ST柯利达,6.76,6.8,6.59,6.67,6158373.0,41042095.0,-2.2,-0.15,0.0
2026-02-11,603829,洛凯股份,26.12,26.26,24.85,24.91,7886447.0,198400028.0,-4.63,-1.21,0.0
2026-02-11,603833,欧派家居,60.89,60.89,59.14,60.19,2932833.0,175637192.0,-0.61,-0.37,0.0
2026-02-11,603836,海程邦达,14.82,15.02,14.77,15.0,3850800.0,57519987.0,1.21,0.18,0.0
2026-02-11,603838,*ST四通,7.93,7.97,7.71,7.73,1259100.0,9823518.0,-3.01,-0.24,0.0
2026-02-11,603839,安正时尚,8.46,8.46,8.27,8.29,3236093.0,26988597.0,-1.54,-0.13,0.0
2026-02-11,603843,*ST正平,5.46,5.79,5.42,5.62,24560167.0,138895639.0,1.81,0.1,0.0
2026-02-11,603848,好太太,18.14,18.18,17.95,17.97,3470300.0,62646128.0,-0.94,-0.17,0.0
2026-02-11,603855,华荣股份,19.66,21.22,19.66,20.65,16409789.0,339061402.0,4.72,0.93,0.0
2026-02-11,603856,东宏股份,13.77,13.95,13.74,13.81,2623100.0,36377506.0,0.22,0.03,0.0
2026-02-11,603858,步长制药,17.3,17.38,17.16,17.19,4598857.0,79414717.0,-0.87,-0.15,0.0
2026-02-11,603859,能科科技,46.15,46.56,45.86,46.0,4935700.0,228144890.0,-0.2,-0.09,0.0
2026-02-11,603860,中公高科,33.04,33.66,32.81,33.29,1452339.0,48368665.0,0.73,0.24,0.0
2026-02-11,603861,白云电器,16.6,17.28,16.57,16.94,28839055.0,490672838.0,1.38,0.23,0.0
2026-02-11,603863,松炀资源,19.4,20.56,18.96,19.71,9749100.0,192447870.0,1.7,0.33,0.0
2026-02-11,603866,桃李面包,5.53,5.55,5.5,5.52,12200159.0,67404630.0,0.0,0.0,0.0
2026-02-11,603867,新化股份,31.71,33.08,31.71,32.61,11634759.0,380130361.0,0.71,0.23,0.0
2026-02-11,603868,飞科电器,38.68,38.68,37.26,37.42,1844095.0,69724173.0,-3.26,-1.26,0.0
2026-02-11,603869,ST智知,9.8,9.93,9.72,9.84,673965.0,6625751.0,0.0,0.0,0.0
2026-02-11,603871,嘉友国际,14.15,14.39,14.07,14.24,7939803.0,113244607.0,0.64,0.09,0.0
2026-02-11,603876,鼎胜新材,18.7,20.24,18.47,20.17,54870856.0,1068800369.0,7.29,1.37,0.0
2026-02-11,603877,太平鸟,15.86,15.92,15.73,15.73,1323308.0,20928861.0,-0.82,-0.13,0.0
2026-02-11,603878,武进不锈,8.54,8.78,8.54,8.59,15969020.0,138371099.0,0.82,0.07,0.0
2026-02-11,603879,永悦科技,6.37,6.46,6.28,6.3,10684400.0,67645099.0,-1.72,-0.11,0.0
2026-02-11,603880,南卫股份,6.78,6.83,6.7,6.77,4555599.0,30807497.0,-0.29,-0.02,0.0
2026-02-11,603881,数据港,41.03,43.88,41.03,42.0,128083368.0,5472461617.0,0.24,0.1,0.0
2026-02-11,603882,金域医学,32.07,32.2,31.44,31.46,5628791.0,178575701.0,-2.05,-0.66,0.0
2026-02-11,603883,老百姓,15.25,15.28,15.14,15.15,5799390.0,88124667.0,-0.66,-0.1,0.0
2026-02-11,603885,吉祥航空,14.95,14.95,14.58,14.66,14476540.0,213084138.0,-1.48,-0.22,0.0
2026-02-11,603886,元祖股份,13.78,13.83,13.56,13.68,2802300.0,38384929.0,-0.65,-0.09,0.0
2026-02-11,603887,城地香江,16.2,16.96,16.13,16.39,41538800.0,687876535.0,0.37,0.06,0.0
2026-02-11,603888,新华网,26.99,26.99,24.57,24.57,68778006.0,1725598947.0,-9.77,-2.66,0.0
2026-02-11,603889,新澳股份,9.11,9.34,9.06,9.19,6771016.0,62427118.0,1.43,0.13,0.0
2026-02-11,603890,春秋电子,15.04,15.25,14.98,15.12,8884300.0,134789484.0,0.47,0.07,0.0
2026-02-11,603893,瑞芯微,181.6,184.3,181.18,181.77,2928186.0,533275290.0,-0.48,-0.88,0.0
2026-02-11,603895,天永智能,34.41,34.48,33.46,33.55,2299820.0,77800648.0,-2.7,-0.93,0.0
2026-02-11,603896,寿仙谷,21.15,21.15,20.98,21.03,1950650.0,41037662.0,-0.57,-0.12,0.0
2026-02-11,603897,长城科技,26.71,27.06,26.63,26.91,2317800.0,62399001.0,0.79,0.21,0.0
2026-02-11,603898,好莱客,16.3,16.3,15.4,15.4,6601332.0,103112180.0,-5.52,-0.9,0.0
2026-02-11,603899,晨光股份,27.84,27.99,27.58,27.64,3176215.0,88218219.0,-1.0,-0.28,0.0
2026-02-11,603900,莱绅通灵,9.03,9.05,8.76,8.9,9321300.0,82946069.0,-1.0,-0.09,0.0
2026-02-11,603901,永创智能,14.42,14.66,14.4,14.5,5430246.0,78965723.0,0.49,0.07,0.0
2026-02-11,603903,中持股份,12.53,12.58,12.28,12.49,4648424.0,57801602.0,0.16,0.02,0.0
2026-02-11,603906,龙蟠科技,18.13,18.4,18.1,18.32,8959718.0,164049702.0,1.05,0.19,0.0
2026-02-11,603908,牧高笛,25.6,25.68,25.31,25.43,820467.0,20938324.0,-0.66,-0.17,0.0
2026-02-11,603909,建发合诚,11.78,11.78,11.62,11.67,1680800.0,19659676.0,-0.43,-0.05,0.0
2026-02-11,603912,佳力图,9.19,9.38,9.18,9.18,11500367.0,106733423.0,-0.65,-0.06,0.0
2026-02-11,603915,国茂股份,17.22,17.39,17.11,17.21,5034780.0,86951719.0,-0.23,-0.04,0.0
2026-02-11,603916,苏博特,13.59,13.6,13.1,13.2,19168283.0,255800755.0,-1.27,-0.17,0.0
2026-02-11,603917,合力科技,14.98,15.12,14.89,14.91,3893796.0,58345544.0,-0.4,-0.06,0.0
2026-02-11,603918,金桥信息,16.58,16.77,16.45,16.5,10190700.0,168792794.0,-1.08,-0.18,0.0
2026-02-11,603919,金徽酒,22.59,22.74,22.05,22.18,10324841.0,230015497.0,-1.86,-0.42,0.0
2026-02-11,603920,世运电路,64.0,65.65,63.59,63.71,17827229.0,1148933376.0,-1.3,-0.84,0.0
2026-02-11,603922,金鸿顺,21.57,22.31,21.23,21.72,7978040.0,173176072.0,0.7,0.15,0.0
2026-02-11,603926,铁流股份,24.01,24.2,23.45,23.47,6107635.0,145329020.0,-1.88,-0.45,0.0
2026-02-11,603927,中科软,19.52,19.68,19.47,19.5,7610868.0,149068864.0,-0.51,-0.1,0.0
2026-02-11,603928,兴业股份,15.92,16.09,15.86,15.94,2608300.0,41685633.0,-0.25,-0.04,0.0
2026-02-11,603929,亚翔集成,145.64,147.46,141.28,143.78,3868629.0,556988696.0,-1.53,-2.24,0.0
2026-02-11,603931,格林达,32.4,33.22,32.31,32.78,2259675.0,74207487.0,0.71,0.23,0.0
2026-02-11,603933,睿能科技,23.59,23.6,23.2,23.2,3059000.0,71394716.0,-1.65,-0.39,0.0
2026-02-11,603936,博敏电子,12.05,12.31,12.04,12.12,15596325.0,189920144.0,0.25,0.03,0.0
2026-02-11,603937,丽岛新材,13.11,13.29,13.0,13.17,2713801.0,35733109.0,0.53,0.07,0.0
2026-02-11,603938,三孚股份,26.28,26.5,25.81,25.82,7260361.0,189030106.0,-2.01,-0.53,0.0
2026-02-11,603939,益丰药房,25.3,25.5,24.8,25.17,10151483.0,254308774.0,-0.83,-0.21,0.0
2026-02-11,603948,建业股份,28.45,29.63,28.26,29.1,3823000.0,111393562.0,2.21,0.63,0.0
2026-02-11,603949,雪龙集团,19.83,19.96,19.56,19.61,3129100.0,61645152.0,-1.26,-0.25,0.0
2026-02-11,603950,长源东谷,34.6,37.3,34.34,36.07,12404362.0,447734902.0,4.1,1.42,0.0
2026-02-11,603955,大千生态,28.84,29.13,28.49,28.5,771300.0,22051548.0,-1.18,-0.34,0.0
2026-02-11,603956,威派格,7.01,7.06,6.95,6.99,6521950.0,45681411.0,-0.57,-0.04,0.0
2026-02-11,603958,哈森股份,20.8,21.3,20.01,20.53,11610329.0,238965383.0,-2.75,-0.58,0.0
2026-02-11,603959,百利科技,6.8,7.3,6.8,7.0,53630455.0,379323031.0,1.16,0.08,0.0
2026-02-11,603960,克来机电,24.47,24.99,24.09,24.52,25856281.0,633875684.0,-0.12,-0.03,0.0
2026-02-11,603966,法兰泰克,12.84,13.15,12.76,12.93,8784435.0,114072737.0,0.86,0.11,0.0
2026-02-11,603967,中创物流,13.0,13.18,12.97,13.11,3274140.0,42896083.0,1.08,0.14,0.0
2026-02-11,603968,醋化股份,15.0,15.68,14.44,15.68,25288706.0,388103773.0,10.04,1.43,0.0
2026-02-11,603969,银龙股份,9.81,9.88,9.75,9.79,10953968.0,107423008.0,-0.41,-0.04,0.0
2026-02-11,603970,中农立华,13.6,13.8,13.54,13.72,2771756.0,37996901.0,0.81,0.11,0.0
2026-02-11,603976,正川股份,21.22,21.35,21.0,21.1,805300.0,16997617.0,-0.19,-0.04,0.0
2026-02-11,603977,国泰集团,14.77,15.12,14.63,14.78,13067548.0,194736256.0,0.14,0.02,0.0
2026-02-11,603978,深圳新星,24.62,25.5,24.53,25.23,8899100.0,224220129.0,2.56,0.63,0.0
2026-02-11,603979,金诚信,72.84,76.98,72.62,75.7,7964582.0,600845253.0,4.27,3.1,0.0
2026-02-11,603980,吉华集团,8.35,8.72,7.9,8.72,155556453.0,1312117146.0,9.96,0.79,0.0
2026-02-11,603982,泉峰汽车,8.94,8.98,8.89,8.94,5023897.0,44908579.0,0.0,0.0,0.0
2026-02-11,603983,丸美生物,32.77,33.08,32.47,32.7,1393555.0,45527798.0,-0.27,-0.09,0.0
2026-02-11,603985,恒润股份,17.1,17.33,16.72,16.76,13169264.0,223351770.0,-1.41,-0.24,0.0
2026-02-11,603986,兆易创新,285.0,286.5,280.5,284.59,17341550.0,4922177744.0,-1.83,-5.31,0.0
2026-02-11,603987,康德莱,9.4,9.43,9.37,9.37,3613900.0,33972248.0,-0.43,-0.04,0.0
2026-02-11,603988,中电电机,29.31,29.39,28.81,28.93,4223400.0,122753898.0,-1.93,-0.57,0.0
2026-02-11,603989,艾华集团,18.33,18.56,18.3,18.32,2849100.0,52506909.0,-0.38,-0.07,0.0
2026-02-11,603990,麦迪科技,15.04,15.06,14.95,14.96,4826245.0,72365854.0,-0.2,-0.03,0.0
2026-02-11,603991,至正股份,88.56,92.87,86.0,88.29,2408500.0,211922007.0,0.01,0.01,0.0
2026-02-11,603992,松霖科技,41.46,42.26,38.78,39.89,8097900.0,329552776.0,-0.25,-0.1,0.0
2026-02-11,603993,洛阳钼业,22.5,23.55,22.48,23.21,247403564.0,5744727531.0,2.93,0.66,0.0
2026-02-11,603995,甬金股份,18.84,19.42,18.79,19.18,5120890.0,98374403.0,1.8,0.34,0.0
2026-02-11,603997,继峰股份,14.68,14.68,14.29,14.35,8319915.0,119828112.0,-0.62,-0.09,0.0
2026-02-11,603998,方盛制药,12.51,12.62,12.35,12.38,6135499.0,76427659.0,-0.4,-0.05,0.0
2026-02-11,603999,读者传媒,8.89,8.89,8.25,8.46,69398665.0,585197147.0,-4.62,-0.41,0.0
2026-02-11,605001,威奥股份,8.25,8.32,8.21,8.23,3558340.0,29391792.0,-0.6,-0.05,0.0
2026-02-11,605003,众望布艺,34.15,35.33,33.51,34.05,1393353.0,48184193.0,-0.35,-0.12,0.0
2026-02-11,605005,合兴股份,19.28,19.44,19.15,19.2,1343200.0,25852604.0,-0.16,-0.03,0.0
2026-02-11,605006,山东玻纤,8.51,9.27,8.51,9.27,13588990.0,125120169.0,9.96,0.84,0.0
2026-02-11,605007,五洲特纸,14.05,14.52,14.02,14.36,7520515.0,107876083.0,1.34,0.19,0.0
2026-02-11,605008,长鸿高科,13.51,13.54,13.36,13.4,1844700.0,24802359.0,-0.45,-0.06,0.0
2026-02-11,605009,豪悦护理,31.4,31.6,31.23,31.43,1158111.0,36396146.0,0.0,0.0,0.0
2026-02-11,605011,杭州热电,20.45,20.56,20.39,20.46,1803309.0,36927401.0,0.1,0.02,0.0
2026-02-11,605016,百龙创园,24.71,25.2,24.52,24.78,5444251.0,135573226.0,-0.56,-0.14,0.0
2026-02-11,605018,长华集团,11.38,11.49,11.3,11.44,1980100.0,22616389.0,0.53,0.06,0.0
2026-02-11,605020,永和股份,27.64,28.9,27.6,28.46,13637344.0,388418743.0,3.04,0.84,0.0
2026-02-11,605028,世茂能源,26.98,27.5,26.95,27.07,1348000.0,36601403.0,-0.04,-0.01,0.0
2026-02-11,605033,美邦股份,21.45,23.69,21.33,23.69,7837600.0,183424993.0,9.98,2.15,0.0
2026-02-11,605050,福然德,13.29,13.78,13.21,13.68,10275600.0,139148476.0,2.93,0.39,0.0
2026-02-11,605055,迎丰股份,9.85,10.02,9.7,10.0,6869900.0,68068111.0,1.52,0.15,0.0
2026-02-11,605056,咸亨国际,22.5,22.8,21.81,21.83,5450900.0,120566118.0,-3.41,-0.77,0.0
2026-02-11,605058,澳弘电子,31.77,32.23,31.68,32.06,3258694.0,104213418.0,1.14,0.36,0.0
2026-02-11,605060,联德股份,58.3,61.13,54.75,58.0,16119600.0,916640281.0,-0.05,-0.03,0.0
2026-02-11,605066,天正电气,8.76,8.85,8.51,8.59,34332310.0,296274440.0,2.38,0.2,0.0
2026-02-11,605068,明新旭腾,27.04,27.04,26.45,26.54,2074300.0,55270848.0,-1.45,-0.39,0.0
2026-02-11,605069,正和生态,14.47,14.96,14.12,14.13,10012830.0,145046621.0,-1.53,-0.22,0.0
2026-02-11,605077,华康股份,16.13,16.41,16.02,16.2,2347493.0,38177820.0,0.06,0.01,0.0
2026-02-11,605080,浙江自然,26.45,26.5,25.9,25.91,2564800.0,66937127.0,-2.63,-0.7,0.0
2026-02-11,605081,*ST太和,9.8,10.0,9.78,9.81,1822725.0,17972933.0,-0.71,-0.07,0.0
2026-02-11,605086,龙高股份,37.28,37.39,36.71,36.87,1391680.0,51537576.0,-0.59,-0.22,0.0
2026-02-11,605088,冠盛股份,38.18,38.5,36.94,37.0,10765630.0,405191560.0,-5.13,-2.0,0.0
2026-02-11,605089,味知香,28.47,28.71,28.25,28.27,1505564.0,42891317.0,-1.33,-0.38,0.0
2026-02-11,605090,九丰能源,44.26,44.77,43.5,43.62,12084968.0,532537416.0,-1.91,-0.85,0.0
2026-02-11,605098,行动教育,50.11,50.98,49.0,49.05,1248233.0,61667071.0,-1.92,-0.96,0.0
2026-02-11,605099,共创草坪,40.21,40.9,40.02,40.66,1370900.0,55565997.0,0.15,0.06,0.0
2026-02-11,605100,华丰股份,43.76,44.51,43.56,43.67,2008492.0,88166534.0,-0.89,-0.39,0.0
2026-02-11,605108,同庆楼,20.3,20.33,19.96,19.99,3916600.0,78594697.0,-1.91,-0.39,0.0
2026-02-11,605111,新洁能,44.4,45.74,44.08,44.63,15655107.0,700960909.0,0.29,0.13,0.0
2026-02-11,605116,奥锐特,27.02,27.29,26.72,26.95,3105700.0,83809147.0,-0.3,-0.08,0.0
2026-02-11,605117,德业股份,96.11,97.88,95.5,96.6,7333477.0,709978892.0,1.45,1.38,0.0
2026-02-11,605118,力鼎光电,43.07,43.77,42.79,43.24,2248400.0,97138230.0,-0.6,-0.26,0.0
2026-02-11,605122,四方新材,13.95,14.07,13.86,14.02,2195500.0,30674136.0,0.57,0.08,0.0
2026-02-11,605123,派克新材,116.7,120.8,114.61,115.23,6094033.0,716792541.0,-1.83,-2.15,0.0
2026-02-11,605128,上海沿浦,38.19,38.55,38.1,38.15,1301282.0,49821360.0,-0.86,-0.33,0.0
2026-02-11,605133,嵘泰股份,32.8,32.8,32.02,32.12,5530482.0,178513370.0,-2.1,-0.69,0.0
2026-02-11,605136,丽人丽妆,12.0,12.1,11.59,11.63,20955605.0,245639136.0,-3.57,-0.43,0.0
2026-02-11,605138,盛泰集团,7.61,7.63,7.44,7.56,3256300.0,24543481.0,-0.66,-0.05,0.0
2026-02-11,605151,西上海,21.17,21.57,21.0,21.39,4683820.0,100093280.0,0.52,0.11,0.0
2026-02-11,605155,西大门,19.33,19.8,18.86,19.3,3881008.0,75643669.0,0.0,0.0,0.0
2026-02-11,605158,华达新材,8.42,8.59,8.38,8.52,5242147.0,44537890.0,0.59,0.05,0.0
2026-02-11,605162,新中港,9.36,9.4,9.26,9.34,3364600.0,31445183.0,0.11,0.01,0.0
2026-02-11,605166,聚合顺,11.06,11.36,11.02,11.25,6388900.0,71848852.0,1.72,0.19,0.0
2026-02-11,605167,利柏特,17.7,18.06,17.17,17.34,4783200.0,83226304.0,-2.86,-0.51,0.0
2026-02-11,605168,三人行,43.0,43.42,42.45,43.0,3857241.0,165543219.0,-0.65,-0.28,0.0
2026-02-11,605169,洪通燃气,13.33,13.38,13.25,13.32,1563800.0,20812753.0,-0.08,-0.01,0.0
2026-02-11,605177,东亚药业,21.8,21.92,21.58,21.69,980900.0,21334455.0,-0.69,-0.15,0.0
2026-02-11,605178,时空科技,63.87,63.9,61.4,61.4,2915740.0,181986754.0,-3.82,-2.44,0.0
2026-02-11,605179,一鸣食品,20.36,20.36,20.21,20.23,2063900.0,41787597.0,-0.59,-0.12,0.0
2026-02-11,605180,华生科技,16.3,16.95,16.13,16.41,3954380.0,65247195.0,0.18,0.03,0.0
2026-02-11,605183,确成股份,20.81,21.65,20.81,21.29,3299900.0,70541664.0,1.48,0.31,0.0
2026-02-11,605186,健麾信息,22.53,22.61,22.0,22.23,2888800.0,64603149.0,-1.02,-0.23,0.0
2026-02-11,605188,国光连锁,19.28,19.49,19.2,19.21,4487604.0,86678759.0,-0.83,-0.16,0.0
2026-02-11,605189,富春染织,15.68,15.8,15.53,15.7,1576750.0,24781025.0,0.06,0.01,0.0
2026-02-11,605196,华通线缆,45.02,46.75,43.65,45.62,8626926.0,390647031.0,2.1,0.94,0.0
2026-02-11,605198,安德利,41.56,41.6,40.99,41.25,1084736.0,44790873.0,-0.34,-0.14,0.0
2026-02-11,605199,ST葫芦娃,6.77,6.96,6.76,6.9,4204852.0,28910889.0,1.92,0.13,0.0
2026-02-11,605208,永茂泰,13.2,13.24,13.08,13.08,4202805.0,55301566.0,-0.98,-0.13,0.0
2026-02-11,605218,伟时电子,19.73,19.87,19.63,19.63,1272898.0,25121857.0,-0.51,-0.1,0.0
2026-02-11,605222,起帆电缆,20.85,21.2,20.76,20.78,2637400.0,55175968.0,-0.48,-0.1,0.0
2026-02-11,605228,神通科技,14.55,14.68,14.37,14.37,11804855.0,171265844.0,-2.04,-0.3,0.0
2026-02-11,605255,天普股份,135.0,135.99,128.71,130.0,1926600.0,253286189.0,-4.69,-6.4,0.0
2026-02-11,605258,协和电子,34.05,34.35,33.87,33.94,1426000.0,48638330.0,0.21,0.07,0.0
2026-02-11,605259,绿田机械,22.5,22.52,22.25,22.46,1030100.0,23073417.0,0.27,0.06,0.0
2026-02-11,605266,健之佳,20.72,20.94,20.61,20.67,1508520.0,31243008.0,-0.48,-0.1,0.0
2026-02-11,605268,王力安防,11.48,11.54,11.23,11.46,4224900.0,48223409.0,0.61,0.07,0.0
2026-02-11,605277,新亚电子,25.05,25.97,25.03,25.59,15610914.0,398938866.0,1.83,0.46,0.0
2026-02-11,605286,同力天启,38.89,39.18,38.19,38.3,737700.0,28353546.0,-1.49,-0.58,0.0
2026-02-11,605287,德才股份,61.24,61.24,56.51,61.24,28517761.0,1715061538.0,10.01,5.57,0.0
2026-02-11,605288,凯迪股份,144.43,148.0,139.0,143.5,1011688.0,145188277.0,0.35,0.5,0.0
2026-02-11,605289,罗曼股份,74.32,77.5,73.24,76.57,5905800.0,446752807.0,3.19,2.37,0.0
2026-02-11,605296,神农集团,28.23,28.26,27.94,28.03,1259598.0,35350769.0,-1.2,-0.34,0.0
2026-02-11,605298,必得科技,43.02,44.6,42.78,43.71,2030744.0,88981891.0,1.6,0.69,0.0
2026-02-11,605299,舒华体育,12.3,12.31,12.04,12.11,6300899.0,76551844.0,-1.54,-0.19,0.0
2026-02-11,605300,佳禾食品,11.89,11.9,11.76,11.78,4245206.0,50165216.0,-1.01,-0.12,0.0
2026-02-11,605303,园林股份,18.5,18.56,18.27,18.41,2110800.0,38844081.0,-0.43,-0.08,0.0
2026-02-11,605305,中际联合,39.47,40.2,39.47,39.64,4651858.0,185063162.0,0.43,0.17,0.0
2026-02-11,605318,法狮龙,70.18,70.54,67.67,68.28,3186856.0,220804343.0,-1.94,-1.35,0.0
2026-02-11,605319,无锡振华,25.76,25.8,25.31,25.35,4899469.0,125095936.0,-1.59,-0.41,0.0
2026-02-11,605333,沪光股份,29.28,29.48,29.09,29.13,1586747.0,46337999.0,-0.58,-0.17,0.0
2026-02-11,605336,帅丰电器,15.17,15.23,14.92,14.94,2418210.0,36412019.0,-1.52,-0.23,0.0
2026-02-11,605337,李子园,12.6,12.62,12.4,12.45,8217097.0,102436916.0,-1.19,-0.15,0.0
2026-02-11,605338,巴比食品,29.54,29.9,29.23,29.28,1316000.0,38730791.0,-1.48,-0.44,0.0
2026-02-11,605339,南侨食品,18.49,18.61,18.34,18.59,1206800.0,22335845.0,0.49,0.09,0.0
2026-02-11,605358,立昂微,38.86,39.72,38.79,39.03,12132904.0,477020428.0,-0.31,-0.12,0.0
